Entity,Code,Year,Oranges - Yield (tonnes per hectare)
Afghanistan,AFG,1961,7.0629
Afghanistan,AFG,1962,7.0629
Afghanistan,AFG,1963,7.0629
Afghanistan,AFG,1964,8.211901
Afghanistan,AFG,1965,8.616401
Afghanistan,AFG,1966,8.693201
Afghanistan,AFG,1967,9.4388
Afghanistan,AFG,1968,9.7396
Afghanistan,AFG,1969,9.6923
Afghanistan,AFG,1970,9.3367
Afghanistan,AFG,1971,7.3469005
Afghanistan,AFG,1972,8.811901
Afghanistan,AFG,1973,8.9806
Afghanistan,AFG,1974,8.947401
Afghanistan,AFG,1975,8.952401
Afghanistan,AFG,1976,8.3810005
Afghanistan,AFG,1977,4.9524
Afghanistan,AFG,1978,7.2727003
Afghanistan,AFG,1979,7.1782007
Afghanistan,AFG,1980,7.4257007
Afghanistan,AFG,1981,7.5253
Afghanistan,AFG,1982,7.5263
Afghanistan,AFG,1983,7.6923003
Afghanistan,AFG,1984,7.6571007
Afghanistan,AFG,1985,7.5294003
Afghanistan,AFG,1986,7.8313003
Afghanistan,AFG,1987,7.7622004
Afghanistan,AFG,1988,7.5839005
Afghanistan,AFG,1989,7.6000004
Afghanistan,AFG,1990,7.5053
Afghanistan,AFG,1991,8.669201
Afghanistan,AFG,1992,8.526
Afghanistan,AFG,1993,8.382701
Afghanistan,AFG,1994,8.2395
Afghanistan,AFG,1995,8.096201
Afghanistan,AFG,1996,7.9530005
Afghanistan,AFG,1997,7.8098
Afghanistan,AFG,1998,7.6665006
Afghanistan,AFG,1999,7.5233
Afghanistan,AFG,2000,7.38
Afghanistan,AFG,2001,7.2368
Afghanistan,AFG,2002,7.0872006
Afghanistan,AFG,2003,7.2598
Afghanistan,AFG,2004,7.7143
Afghanistan,AFG,2005,7.6799
Afghanistan,AFG,2006,6.2840004
Afghanistan,AFG,2007,7.109
Afghanistan,AFG,2008,6.5000005
Afghanistan,AFG,2009,4
Afghanistan,AFG,2010,2
Afghanistan,AFG,2011,6.0000005
Afghanistan,AFG,2012,6.0000005
Afghanistan,AFG,2013,6.019
Afghanistan,AFG,2014,6.6000004
Afghanistan,AFG,2015,4.9015
Afghanistan,AFG,2016,5.4451003
Afghanistan,AFG,2017,5.8258
Afghanistan,AFG,2018,6.0567007
Afghanistan,AFG,2019,6.1728
Afghanistan,AFG,2020,7.2313004
Afghanistan,AFG,2021,7.1298003
Afghanistan,AFG,2022,6.1179004
Afghanistan,AFG,2023,6.2764
Afghanistan,AFG,2024,6.2685003
Africa,OWID_AFR,1961,12.213676
Africa,OWID_AFR,1962,13.360751
Africa,OWID_AFR,1963,13.158155
Africa,OWID_AFR,1964,13.657673
Africa,OWID_AFR,1965,12.62325
Africa,OWID_AFR,1966,13.630122
Africa,OWID_AFR,1967,14.147073
Africa,OWID_AFR,1968,13.865357
Africa,OWID_AFR,1969,13.786672
Africa,OWID_AFR,1970,13.641426
Africa,OWID_AFR,1971,13.32899
Africa,OWID_AFR,1972,13.962037
Africa,OWID_AFR,1973,14.555034
